TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
FUN-033,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 33,Expected result for mentorix-backend functional test 33,Pass,
FUN-034,mentorix-web,Functional Testing,Validate mentorix-web functional flow 34,Expected result for mentorix-web functional test 34,Pass,
FUN-035,mentorix-app,Functional Testing,Validate mentorix-app functional flow 35,Expected result for mentorix-app functional test 35,Pass,
FUN-036,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 36,Expected result for mentorix-backend functional test 36,Pass,
FUN-037,mentorix-web,Functional Testing,Validate mentorix-web functional flow 37,Expected result for mentorix-web functional test 37,Pass,
FUN-038,mentorix-app,Functional Testing,Validate mentorix-app functional flow 38,Expected result for mentorix-app functional test 38,Pass,
FUN-039,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 39,Expected result for mentorix-backend functional test 39,Pass,
FUN-040,mentorix-web,Functional Testing,Validate mentorix-web functional flow 40,Expected result for mentorix-web functional test 40,Pass,
FUN-041,mentorix-app,Functional Testing,Validate mentorix-app functional flow 41,Expected result for mentorix-app functional test 41,Pass,
FUN-042,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 42,Expected result for mentorix-backend functional test 42,Pass,
FUN-043,mentorix-web,Functional Testing,Validate mentorix-web functional flow 43,Expected result for mentorix-web functional test 43,Pass,
FUN-044,mentorix-app,Functional Testing,Validate mentorix-app functional flow 44,Expected result for mentorix-app functional test 44,Pass,
FUN-045,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 45,Expected result for mentorix-backend functional test 45,Pass,
FUN-046,mentorix-web,Functional Testing,Validate mentorix-web functional flow 46,Expected result for mentorix-web functional test 46,Pass,
FUN-047,mentorix-app,Functional Testing,Validate mentorix-app functional flow 47,Expected result for mentorix-app functional test 47,Pass,
FUN-048,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 48,Expected result for mentorix-backend functional test 48,Pass,
FUN-049,mentorix-web,Functional Testing,Validate mentorix-web functional flow 49,Expected result for mentorix-web functional test 49,Pass,
FUN-050,mentorix-app,Functional Testing,Validate mentorix-app functional flow 50,Expected result for mentorix-app functional test 50,Pass,
FUN-051,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 51,Expected result for mentorix-backend functional test 51,Pass,
FUN-052,mentorix-web,Functional Testing,Validate mentorix-web functional flow 52,Expected result for mentorix-web functional test 52,Pass,
FUN-053,mentorix-app,Functional Testing,Validate mentorix-app functional flow 53,Expected result for mentorix-app functional test 53,Pass,
FUN-054,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 54,Expected result for mentorix-backend functional test 54,Pass,
FUN-055,mentorix-web,Functional Testing,Validate mentorix-web functional flow 55,Expected result for mentorix-web functional test 55,Pass,
FUN-056,mentorix-app,Functional Testing,Validate mentorix-app functional flow 56,Expected result for mentorix-app functional test 56,Pass,
FUN-057,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 57,Expected result for mentorix-backend functional test 57,Pass,
FUN-058,mentorix-web,Functional Testing,Validate mentorix-web functional flow 58,Expected result for mentorix-web functional test 58,Pass,
FUN-059,mentorix-app,Functional Testing,Validate mentorix-app functional flow 59,Expected result for mentorix-app functional test 59,Pass,
FUN-060,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 60,Expected result for mentorix-backend functional test 60,Pass,
FUN-061,mentorix-web,Functional Testing,Validate mentorix-web functional flow 61,Expected result for mentorix-web functional test 61,Pass,
FUN-062,mentorix-app,Functional Testing,Validate mentorix-app functional flow 62,Expected result for mentorix-app functional test 62,Pass,
FUN-063,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 63,Expected result for mentorix-backend functional test 63,Pass,
FUN-064,mentorix-web,Functional Testing,Validate mentorix-web functional flow 64,Expected result for mentorix-web functional test 64,Pass,
FUN-065,mentorix-app,Functional Testing,Validate mentorix-app functional flow 65,Expected result for mentorix-app functional test 65,Pass,
FUN-066,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 66,Expected result for mentorix-backend functional test 66,Pass,
FUN-067,mentorix-web,Functional Testing,Validate mentorix-web functional flow 67,Expected result for mentorix-web functional test 67,Pass,
FUN-068,mentorix-app,Functional Testing,Validate mentorix-app functional flow 68,Expected result for mentorix-app functional test 68,Pass,
FUN-069,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 69,Expected result for mentorix-backend functional test 69,Pass,
FUN-070,mentorix-web,Functional Testing,Validate mentorix-web functional flow 70,Expected result for mentorix-web functional test 70,Pass,
FUN-071,mentorix-app,Functional Testing,Validate mentorix-app functional flow 71,Expected result for mentorix-app functional test 71,Pass,
FUN-072,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 72,Expected result for mentorix-backend functional test 72,Pass,
FUN-073,mentorix-web,Functional Testing,Validate mentorix-web functional flow 73,Expected result for mentorix-web functional test 73,Pass,
FUN-074,mentorix-app,Functional Testing,Validate mentorix-app functional flow 74,Expected result for mentorix-app functional test 74,Pass,
FUN-075,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 75,Expected result for mentorix-backend functional test 75,Pass,
FUN-076,mentorix-web,Functional Testing,Validate mentorix-web functional flow 76,Expected result for mentorix-web functional test 76,Pass,
FUN-077,mentorix-app,Functional Testing,Validate mentorix-app functional flow 77,Expected result for mentorix-app functional test 77,Pass,
FUN-078,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 78,Expected result for mentorix-backend functional test 78,Pass,
FUN-079,mentorix-web,Functional Testing,Validate mentorix-web functional flow 79,Expected result for mentorix-web functional test 79,Pass,
FUN-080,mentorix-app,Functional Testing,Validate mentorix-app functional flow 80,Expected result for mentorix-app functional test 80,Pass,
FUN-081,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 81,Expected result for mentorix-backend functional test 81,Pass,
FUN-082,mentorix-web,Functional Testing,Validate mentorix-web functional flow 82,Expected result for mentorix-web functional test 82,Pass,
FUN-083,mentorix-app,Functional Testing,Validate mentorix-app functional flow 83,Expected result for mentorix-app functional test 83,Pass,
FUN-084,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 84,Expected result for mentorix-backend functional test 84,Pass,
FUN-085,mentorix-web,Functional Testing,Validate mentorix-web functional flow 85,Expected result for mentorix-web functional test 85,Pass,
FUN-086,mentorix-app,Functional Testing,Validate mentorix-app functional flow 86,Expected result for mentorix-app functional test 86,Pass,
FUN-087,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 87,Expected result for mentorix-backend functional test 87,Pass,
FUN-088,mentorix-web,Functional Testing,Validate mentorix-web functional flow 88,Expected result for mentorix-web functional test 88,Pass,
FUN-089,mentorix-app,Functional Testing,Validate mentorix-app functional flow 89,Expected result for mentorix-app functional test 89,Pass,
FUN-090,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 90,Expected result for mentorix-backend functional test 90,Pass,
FUN-091,mentorix-web,Functional Testing,Validate mentorix-web functional flow 91,Expected result for mentorix-web functional test 91,Pass,
FUN-092,mentorix-app,Functional Testing,Validate mentorix-app functional flow 92,Expected result for mentorix-app functional test 92,Pass,
FUN-093,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 93,Expected result for mentorix-backend functional test 93,Pass,
FUN-094,mentorix-web,Functional Testing,Validate mentorix-web functional flow 94,Expected result for mentorix-web functional test 94,Pass,
FUN-095,mentorix-app,Functional Testing,Validate mentorix-app functional flow 95,Expected result for mentorix-app functional test 95,Pass,
FUN-096,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 96,Expected result for mentorix-backend functional test 96,Pass,
FUN-097,mentorix-web,Functional Testing,Validate mentorix-web functional flow 97,Expected result for mentorix-web functional test 97,Pass,
FUN-098,mentorix-app,Functional Testing,Validate mentorix-app functional flow 98,Expected result for mentorix-app functional test 98,Pass,
FUN-099,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 99,Expected result for mentorix-backend functional test 99,Pass,
FUN-100,mentorix-web,Functional Testing,Validate mentorix-web functional flow 100,Expected result for mentorix-web functional test 100,Pass,
FUN-101,mentorix-app,Functional Testing,Validate mentorix-app functional flow 101,Expected result for mentorix-app functional test 101,Pass,
FUN-102,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 102,Expected result for mentorix-backend functional test 102,Pass,
FUN-103,mentorix-web,Functional Testing,Validate mentorix-web functional flow 103,Expected result for mentorix-web functional test 103,Pass,
FUN-104,mentorix-app,Functional Testing,Validate mentorix-app functional flow 104,Expected result for mentorix-app functional test 104,Pass,
FUN-105,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 105,Expected result for mentorix-backend functional test 105,Pass,
FUN-106,mentorix-web,Functional Testing,Validate mentorix-web functional flow 106,Expected result for mentorix-web functional test 106,Pass,
FUN-107,mentorix-app,Functional Testing,Validate mentorix-app functional flow 107,Expected result for mentorix-app functional test 107,Pass,
FUN-108,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 108,Expected result for mentorix-backend functional test 108,Pass,
FUN-109,mentorix-web,Functional Testing,Validate mentorix-web functional flow 109,Expected result for mentorix-web functional test 109,Pass,
FUN-110,mentorix-app,Functional Testing,Validate mentorix-app functional flow 110,Expected result for mentorix-app functional test 110,Pass,
FUN-111,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 111,Expected result for mentorix-backend functional test 111,Pass,
FUN-112,mentorix-web,Functional Testing,Validate mentorix-web functional flow 112,Expected result for mentorix-web functional test 112,Pass,
FUN-113,mentorix-app,Functional Testing,Validate mentorix-app functional flow 113,Expected result for mentorix-app functional test 113,Pass,
FUN-114,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 114,Expected result for mentorix-backend functional test 114,Pass,
FUN-115,mentorix-web,Functional Testing,Validate mentorix-web functional flow 115,Expected result for mentorix-web functional test 115,Pass,
FUN-116,mentorix-app,Functional Testing,Validate mentorix-app functional flow 116,Expected result for mentorix-app functional test 116,Pass,
FUN-117,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 117,Expected result for mentorix-backend functional test 117,Pass,
FUN-118,mentorix-web,Functional Testing,Validate mentorix-web functional flow 118,Expected result for mentorix-web functional test 118,Pass,
FUN-119,mentorix-app,Functional Testing,Validate mentorix-app functional flow 119,Expected result for mentorix-app functional test 119,Pass,
FUN-120,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 120,Expected result for mentorix-backend functional test 120,Pass,
FUN-121,mentorix-web,Functional Testing,Validate mentorix-web functional flow 121,Expected result for mentorix-web functional test 121,Pass,
FUN-122,mentorix-app,Functional Testing,Validate mentorix-app functional flow 122,Expected result for mentorix-app functional test 122,Pass,
FUN-123,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 123,Expected result for mentorix-backend functional test 123,Pass,
FUN-124,mentorix-web,Functional Testing,Validate mentorix-web functional flow 124,Expected result for mentorix-web functional test 124,Pass,
FUN-125,mentorix-app,Functional Testing,Validate mentorix-app functional flow 125,Expected result for mentorix-app functional test 125,Pass,
FUN-126,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 126,Expected result for mentorix-backend functional test 126,Pass,
FUN-127,mentorix-web,Functional Testing,Validate mentorix-web functional flow 127,Expected result for mentorix-web functional test 127,Pass,
FUN-128,mentorix-app,Functional Testing,Validate mentorix-app functional flow 128,Expected result for mentorix-app functional test 128,Pass,
FUN-129,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 129,Expected result for mentorix-backend functional test 129,Pass,
FUN-130,mentorix-web,Functional Testing,Validate mentorix-web functional flow 130,Expected result for mentorix-web functional test 130,Pass,
FUN-131,mentorix-app,Functional Testing,Validate mentorix-app functional flow 131,Expected result for mentorix-app functional test 131,Pass,
FUN-132,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 132,Expected result for mentorix-backend functional test 132,Pass,
FUN-133,mentorix-web,Functional Testing,Validate mentorix-web functional flow 133,Expected result for mentorix-web functional test 133,Pass,
FUN-134,mentorix-app,Functional Testing,Validate mentorix-app functional flow 134,Expected result for mentorix-app functional test 134,Pass,
FUN-135,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 135,Expected result for mentorix-backend functional test 135,Pass,
FUN-136,mentorix-web,Functional Testing,Validate mentorix-web functional flow 136,Expected result for mentorix-web functional test 136,Pass,
FUN-137,mentorix-app,Functional Testing,Validate mentorix-app functional flow 137,Expected result for mentorix-app functional test 137,Pass,
FUN-138,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 138,Expected result for mentorix-backend functional test 138,Pass,
FUN-139,mentorix-web,Functional Testing,Validate mentorix-web functional flow 139,Expected result for mentorix-web functional test 139,Pass,
FUN-140,mentorix-app,Functional Testing,Validate mentorix-app functional flow 140,Expected result for mentorix-app functional test 140,Pass,
FUN-141,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 141,Expected result for mentorix-backend functional test 141,Pass,
FUN-142,mentorix-web,Functional Testing,Validate mentorix-web functional flow 142,Expected result for mentorix-web functional test 142,Pass,
FUN-143,mentorix-app,Functional Testing,Validate mentorix-app functional flow 143,Expected result for mentorix-app functional test 143,Pass,
FUN-144,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 144,Expected result for mentorix-backend functional test 144,Pass,
FUN-145,mentorix-web,Functional Testing,Validate mentorix-web functional flow 145,Expected result for mentorix-web functional test 145,Pass,
FUN-146,mentorix-app,Functional Testing,Validate mentorix-app functional flow 146,Expected result for mentorix-app functional test 146,Pass,
FUN-147,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 147,Expected result for mentorix-backend functional test 147,Pass,
FUN-148,mentorix-web,Functional Testing,Validate mentorix-web functional flow 148,Expected result for mentorix-web functional test 148,Pass,
FUN-149,mentorix-app,Functional Testing,Validate mentorix-app functional flow 149,Expected result for mentorix-app functional test 149,Pass,
FUN-150,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 150,Expected result for mentorix-backend functional test 150,Pass,
FUN-151,mentorix-web,Functional Testing,Validate mentorix-web functional flow 151,Expected result for mentorix-web functional test 151,Pass,
FUN-152,mentorix-app,Functional Testing,Validate mentorix-app functional flow 152,Expected result for mentorix-app functional test 152,Pass,
FUN-153,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 153,Expected result for mentorix-backend functional test 153,Pass,
FUN-154,mentorix-web,Functional Testing,Validate mentorix-web functional flow 154,Expected result for mentorix-web functional test 154,Pass,
FUN-155,mentorix-app,Functional Testing,Validate mentorix-app functional flow 155,Expected result for mentorix-app functional test 155,Pass,
FUN-156,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 156,Expected result for mentorix-backend functional test 156,Pass,
FUN-157,mentorix-web,Functional Testing,Validate mentorix-web functional flow 157,Expected result for mentorix-web functional test 157,Pass,
FUN-158,mentorix-app,Functional Testing,Validate mentorix-app functional flow 158,Expected result for mentorix-app functional test 158,Pass,
FUN-159,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 159,Expected result for mentorix-backend functional test 159,Pass,
FUN-160,mentorix-web,Functional Testing,Validate mentorix-web functional flow 160,Expected result for mentorix-web functional test 160,Pass,
FUN-161,mentorix-app,Functional Testing,Validate mentorix-app functional flow 161,Expected result for mentorix-app functional test 161,Pass,
FUN-162,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 162,Expected result for mentorix-backend functional test 162,Pass,
FUN-163,mentorix-web,Functional Testing,Validate mentorix-web functional flow 163,Expected result for mentorix-web functional test 163,Pass,
FUN-164,mentorix-app,Functional Testing,Validate mentorix-app functional flow 164,Expected result for mentorix-app functional test 164,Pass,
FUN-165,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 165,Expected result for mentorix-backend functional test 165,Pass,
FUN-166,mentorix-web,Functional Testing,Validate mentorix-web functional flow 166,Expected result for mentorix-web functional test 166,Pass,
FUN-167,mentorix-app,Functional Testing,Validate mentorix-app functional flow 167,Expected result for mentorix-app functional test 167,Pass,
FUN-168,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 168,Expected result for mentorix-backend functional test 168,Pass,
FUN-169,mentorix-web,Functional Testing,Validate mentorix-web functional flow 169,Expected result for mentorix-web functional test 169,Pass,
FUN-170,mentorix-app,Functional Testing,Validate mentorix-app functional flow 170,Expected result for mentorix-app functional test 170,Pass,
FUN-171,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 171,Expected result for mentorix-backend functional test 171,Pass,
FUN-172,mentorix-web,Functional Testing,Validate mentorix-web functional flow 172,Expected result for mentorix-web functional test 172,Pass,
FUN-173,mentorix-app,Functional Testing,Validate mentorix-app functional flow 173,Expected result for mentorix-app functional test 173,Pass,
FUN-174,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 174,Expected result for mentorix-backend functional test 174,Pass,
FUN-175,mentorix-web,Functional Testing,Validate mentorix-web functional flow 175,Expected result for mentorix-web functional test 175,Pass,
FUN-176,mentorix-app,Functional Testing,Validate mentorix-app functional flow 176,Expected result for mentorix-app functional test 176,Pass,
FUN-177,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 177,Expected result for mentorix-backend functional test 177,Pass,
FUN-178,mentorix-web,Functional Testing,Validate mentorix-web functional flow 178,Expected result for mentorix-web functional test 178,Pass,
FUN-179,mentorix-app,Functional Testing,Validate mentorix-app functional flow 179,Expected result for mentorix-app functional test 179,Pass,
FUN-180,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 180,Expected result for mentorix-backend functional test 180,Pass,
FUN-181,mentorix-web,Functional Testing,Validate mentorix-web functional flow 181,Expected result for mentorix-web functional test 181,Pass,
FUN-182,mentorix-app,Functional Testing,Validate mentorix-app functional flow 182,Expected result for mentorix-app functional test 182,Pass,
FUN-183,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 183,Expected result for mentorix-backend functional test 183,Pass,
FUN-184,mentorix-web,Functional Testing,Validate mentorix-web functional flow 184,Expected result for mentorix-web functional test 184,Pass,
FUN-185,mentorix-app,Functional Testing,Validate mentorix-app functional flow 185,Expected result for mentorix-app functional test 185,Pass,
FUN-186,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 186,Expected result for mentorix-backend functional test 186,Pass,
FUN-187,mentorix-web,Functional Testing,Validate mentorix-web functional flow 187,Expected result for mentorix-web functional test 187,Pass,
FUN-188,mentorix-app,Functional Testing,Validate mentorix-app functional flow 188,Expected result for mentorix-app functional test 188,Pass,
FUN-189,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 189,Expected result for mentorix-backend functional test 189,Pass,
FUN-190,mentorix-web,Functional Testing,Validate mentorix-web functional flow 190,Expected result for mentorix-web functional test 190,Pass,
FUN-191,mentorix-app,Functional Testing,Validate mentorix-app functional flow 191,Expected result for mentorix-app functional test 191,Pass,
FUN-192,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 192,Expected result for mentorix-backend functional test 192,Pass,
FUN-193,mentorix-web,Functional Testing,Validate mentorix-web functional flow 193,Expected result for mentorix-web functional test 193,Pass,
FUN-194,mentorix-app,Functional Testing,Validate mentorix-app functional flow 194,Expected result for mentorix-app functional test 194,Pass,
FUN-195,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 195,Expected result for mentorix-backend functional test 195,Pass,
FUN-196,mentorix-web,Functional Testing,Validate mentorix-web functional flow 196,Expected result for mentorix-web functional test 196,Pass,
FUN-197,mentorix-app,Functional Testing,Validate mentorix-app functional flow 197,Expected result for mentorix-app functional test 197,Pass,
FUN-198,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 198,Expected result for mentorix-backend functional test 198,Pass,
FUN-199,mentorix-web,Functional Testing,Validate mentorix-web functional flow 199,Expected result for mentorix-web functional test 199,Pass,
FUN-200,mentorix-app,Functional Testing,Validate mentorix-app functional flow 200,Expected result for mentorix-app functional test 200,Pass,
FUN-201,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 201,Expected result for mentorix-backend functional test 201,Pass,
FUN-202,mentorix-web,Functional Testing,Validate mentorix-web functional flow 202,Expected result for mentorix-web functional test 202,Pass,
FUN-203,mentorix-app,Functional Testing,Validate mentorix-app functional flow 203,Expected result for mentorix-app functional test 203,Pass,
FUN-204,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 204,Expected result for mentorix-backend functional test 204,Pass,
FUN-205,mentorix-web,Functional Testing,Validate mentorix-web functional flow 205,Expected result for mentorix-web functional test 205,Pass,
FUN-206,mentorix-app,Functional Testing,Validate mentorix-app functional flow 206,Expected result for mentorix-app functional test 206,Pass,
FUN-207,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 207,Expected result for mentorix-backend functional test 207,Pass,
FUN-208,mentorix-web,Functional Testing,Validate mentorix-web functional flow 208,Expected result for mentorix-web functional test 208,Pass,
FUN-209,mentorix-app,Functional Testing,Validate mentorix-app functional flow 209,Expected result for mentorix-app functional test 209,Pass,
FUN-210,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 210,Expected result for mentorix-backend functional test 210,Pass,
FUN-211,mentorix-web,Functional Testing,Validate mentorix-web functional flow 211,Expected result for mentorix-web functional test 211,Pass,
FUN-212,mentorix-app,Functional Testing,Validate mentorix-app functional flow 212,Expected result for mentorix-app functional test 212,Pass,
FUN-213,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 213,Expected result for mentorix-backend functional test 213,Pass,
FUN-214,mentorix-web,Functional Testing,Validate mentorix-web functional flow 214,Expected result for mentorix-web functional test 214,Pass,
FUN-215,mentorix-app,Functional Testing,Validate mentorix-app functional flow 215,Expected result for mentorix-app functional test 215,Pass,
FUN-216,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 216,Expected result for mentorix-backend functional test 216,Pass,
FUN-217,mentorix-web,Functional Testing,Validate mentorix-web functional flow 217,Expected result for mentorix-web functional test 217,Pass,
FUN-218,mentorix-app,Functional Testing,Validate mentorix-app functional flow 218,Expected result for mentorix-app functional test 218,Pass,
FUN-219,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 219,Expected result for mentorix-backend functional test 219,Pass,
FUN-220,mentorix-web,Functional Testing,Validate mentorix-web functional flow 220,Expected result for mentorix-web functional test 220,Pass,
FUN-221,mentorix-app,Functional Testing,Validate mentorix-app functional flow 221,Expected result for mentorix-app functional test 221,Pass,
FUN-222,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 222,Expected result for mentorix-backend functional test 222,Pass,
FUN-223,mentorix-web,Functional Testing,Validate mentorix-web functional flow 223,Expected result for mentorix-web functional test 223,Pass,
FUN-224,mentorix-app,Functional Testing,Validate mentorix-app functional flow 224,Expected result for mentorix-app functional test 224,Pass,
FUN-225,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 225,Expected result for mentorix-backend functional test 225,Pass,
FUN-226,mentorix-web,Functional Testing,Validate mentorix-web functional flow 226,Expected result for mentorix-web functional test 226,Pass,
FUN-227,mentorix-app,Functional Testing,Validate mentorix-app functional flow 227,Expected result for mentorix-app functional test 227,Pass,
FUN-228,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 228,Expected result for mentorix-backend functional test 228,Pass,
FUN-229,mentorix-web,Functional Testing,Validate mentorix-web functional flow 229,Expected result for mentorix-web functional test 229,Pass,
FUN-230,mentorix-app,Functional Testing,Validate mentorix-app functional flow 230,Expected result for mentorix-app functional test 230,Pass,
FUN-231,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 231,Expected result for mentorix-backend functional test 231,Pass,
FUN-232,mentorix-web,Functional Testing,Validate mentorix-web functional flow 232,Expected result for mentorix-web functional test 232,Pass,
FUN-233,mentorix-app,Functional Testing,Validate mentorix-app functional flow 233,Expected result for mentorix-app functional test 233,Pass,
FUN-234,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 234,Expected result for mentorix-backend functional test 234,Pass,
FUN-235,mentorix-web,Functional Testing,Validate mentorix-web functional flow 235,Expected result for mentorix-web functional test 235,Pass,
FUN-236,mentorix-app,Functional Testing,Validate mentorix-app functional flow 236,Expected result for mentorix-app functional test 236,Pass,
